nsurvey,real,seed,trnd,range_m,n_buildings,ME,VE,MSRE,MRE,VRE,MSE,MAE
500,888,4608,trnd_GLS,18333.92409,4755,-0.013844301,0.691947535,0.180903268,0.087808929,0.173195033,0.692130518,0.643350539
500,889,4125,trnd_OLS,3839.57784,4549,-0.016290058,0.757224713,0.188678207,0.084501687,0.18153995,0.757480578,0.663433507
500,890,289,trnd_OLS,518.3469737,4951,-0.087515053,1.019921379,0.212859795,0.057382845,0.209569634,1.027567467,0.756251521
500,891,2440,trnd_OLS,2290.251662,5120,-0.000222433,0.845295835,0.193020547,0.077882282,0.186957243,0.845285279,0.687325829
500,892,470,trnd_OLS,3414.431258,4722,0.047561594,0.784758817,0.213681558,0.106453949,0.202351654,0.787011076,0.673553903
500,893,1886,trnd_OLS,3466.319639,4478,-0.054748115,0.76939122,0.181255095,0.070704221,0.17625822,0.772378923,0.672136455
500,894,4956,trnd_OLS,13102.56915,4781,-0.002732027,0.732977527,0.198382304,0.094325906,0.189487305,0.732975794,0.662802585
500,895,3562,trnd_OLS,7725.916769,5671,0.028266517,0.69548425,0.187155045,0.098929816,0.177370162,0.69627452,0.644099093
500,896,3146,trnd_OLS,213.2448558,4742,-0.025420392,0.912705394,0.201518994,0.078700939,0.195327607,0.913340139,0.730237839
500,897,2565,trnd_OLS,3908.780751,4672,0.056601746,0.74497371,0.197162763,0.101009202,0.18696225,0.748168121,0.652273867
500,898,4154,trnd_OLS,7361.369738,4661,-0.043400892,0.688056323,0.160877897,0.069397876,0.15606379,0.689931327,0.638218178
500,899,576,trnd_GLS,485.507551,4952,-0.03852087,0.860541546,0.195807271,0.073446346,0.190415295,0.862014606,0.705569875
500,900,3342,trnd_OLS,60739.40865,4657,-0.009353687,0.692648801,0.182924732,0.090211742,0.174788767,0.692727602,0.64358412
500,901,4734,trnd_OLS,9430.22736,4926,0.080373043,0.69419191,0.20641619,0.120664683,0.191858632,0.700643026,0.64212652
500,902,2231,trnd_OLS,4797.824211,4641,-0.026573597,0.741853555,0.183839605,0.078975428,0.177604715,0.742550403,0.657623565
500,903,1865,trnd_OLS,9238.468386,4484,-0.070738571,0.685515738,0.158003162,0.05742853,0.154707067,0.690511082,0.636096425
500,904,128,trnd_GLS,10049.73419,4973,-0.009113687,0.685023757,0.172814536,0.083263839,0.16588375,0.685098221,0.635060578
500,905,2649,trnd_OLS,13793.26588,4866,0.004203682,0.69559277,0.189239876,0.094783939,0.180258142,0.695601713,0.644280424
500,906,3068,trnd_OLS,11033.54539,4434,-0.029439242,0.710778691,0.173717904,0.080471802,0.167244292,0.711636442,0.649219548
500,907,4592,trnd_OLS,5437.534017,4426,0.03108325,0.715282946,0.185163409,0.093579466,0.176408506,0.71624014,0.640573511
500,908,2973,trnd_OLS,6690.36785,4550,-0.06337787,0.699041543,0.157849653,0.061542407,0.154064118,0.703049527,0.639729179
500,909,2584,trnd_GLS,13699.62641,4740,0.004319181,0.687822737,0.173420501,0.084698781,0.166248704,0.687832762,0.631110504
500,910,1738,trnd_OLS,2326.665623,4815,-0.0269274,0.837128904,0.196383392,0.073529416,0.190979213,0.837843485,0.686753764
500,911,2263,trnd_OLS,4819.481518,4949,-0.064520602,0.7266437,0.161024105,0.057198363,0.157754432,0.730797491,0.648332205
500,912,564,trnd_OLS,3934.255045,5025,-0.0102592,0.759043821,0.182888027,0.081021222,0.176325801,0.759139548,0.663303283
500,913,1482,trnd_GLS,21214.60405,4708,0.059866925,0.697162927,0.193574853,0.108779886,0.181744069,0.700738228,0.636929595
500,914,2635,trnd_OLS,2669.822293,5130,-0.040609705,0.830041843,0.179241094,0.066646266,0.174801562,0.831680577,0.689398786
500,915,3154,trnd_OLS,9346.794131,4764,0.004918846,0.70523025,0.172627978,0.084757939,0.165446146,0.705245597,0.642999338
500,916,4260,trnd_OLS,23087.98817,5129,-0.012028067,0.689800514,0.168876851,0.082202664,0.162121607,0.689936533,0.640200532
500,917,2726,trnd_GLS,2736.841624,4780,-0.043843007,0.828832206,0.184995748,0.067044228,0.180503085,0.830744016,0.693603177
500,918,3633,trnd_OLS,9058.343209,5295,-0.027933685,0.705457885,0.173620342,0.075489147,0.167923837,0.706229324,0.638991914
500,919,4094,trnd_OLS,2871.912412,4616,-0.012563262,0.769083873,0.180491676,0.075924405,0.174729353,0.769232059,0.664995632
500,920,2005,trnd_OLS,3470.078348,4516,0.017621377,0.813031643,0.190053332,0.088062365,0.182300639,0.813331955,0.681308947
500,921,1002,trnd_OLS,9688.179684,4621,-0.055721534,0.694814186,0.163693147,0.068681364,0.158978012,0.697910358,0.642917329
500,922,2643,trnd_OLS,12423.15884,4293,-0.039725474,0.724652166,0.186181016,0.081849344,0.179483953,0.726221187,0.665173512
500,923,480,trnd_OLS,19468.83112,4751,0.053702534,0.682202711,0.198912787,0.113922144,0.185936865,0.685078113,0.638758315
500,924,2657,trnd_OLS,6102.985317,5861,-0.034476533,0.68209602,0.163776459,0.069161533,0.158995136,0.683276093,0.628944728
500,925,1559,trnd_OLS,6973.680518,4603,0.04291369,0.731872291,0.199972793,0.105262469,0.188894975,0.733704693,0.65107669
500,926,1040,trnd_OLS,14685.94492,5062,-0.031461872,0.687175242,0.161130105,0.073164856,0.155778963,0.688156469,0.635810617
500,927,724,trnd_OLS,8964.999283,5301,0.034462583,0.684183151,0.184290273,0.098902189,0.174510819,0.685362236,0.630020447
500,928,278,trnd_OLS,19910.62929,4974,0.037934893,0.706167238,0.201847203,0.10771391,0.190247304,0.707597434,0.644970793
500,929,230,trnd_OLS,1614.162995,4641,-0.034601373,0.862605551,0.179038059,0.063943787,0.174951446,0.863791983,0.700448933
500,930,1124,trnd_OLS,38174.70828,5254,-0.013689599,0.693261596,0.172597051,0.084212277,0.16550742,0.693440303,0.645890022
500,931,4075,trnd_OLS,3299.016663,5078,-0.026777575,0.827312844,0.212066321,0.084307617,0.204961119,0.828019502,0.69062047
500,932,1037,trnd_OLS,8365.997908,4772,0.012008655,0.674624852,0.171340927,0.088614628,0.163490427,0.674760595,0.62943911
500,933,383,trnd_OLS,4832.316252,5678,-0.005815467,0.720941715,0.182313714,0.085262166,0.175046273,0.720966489,0.649765969
500,934,4210,trnd_OLS,2275.667817,4754,0.021730632,0.871633099,0.220663508,0.102050706,0.2102518,0.872094383,0.712397861
500,935,2607,trnd_OLS,12578.85469,4258,0.018199115,0.682672125,0.183736312,0.098355674,0.174064657,0.682994767,0.638505539
500,936,4216,trnd_OLS,194.6408132,4981,-0.018681505,0.90092893,0.203928065,0.078317413,0.19779693,0.901266624,0.718907098
500,937,4433,trnd_OLS,4284.956607,4463,-0.044759069,0.769592423,0.180777454,0.072050451,0.17558839,0.771586142,0.667630009
500,938,1143,trnd_OLS,8472.548304,5652,-0.01211804,0.711332297,0.178962086,0.08316953,0.172047074,0.711470219,0.647663533
500,939,2931,trnd_OLS,5138.268779,5025,-0.009477605,0.747058924,0.190596222,0.087523799,0.182938102,0.747139375,0.666981472
500,940,4448,trnd_OLS,15654.86569,4314,-0.089495806,0.686703262,0.154148735,0.051429339,0.151505659,0.694704145,0.636654048
500,941,1248,trnd_OLS,3730.664691,4709,0.00278226,0.704974985,0.181540801,0.091466341,0.173176882,0.70497388,0.646276986
500,942,4141,trnd_GLS,8681.236133,4242,-0.056685162,0.696450658,0.163381437,0.06664256,0.1589422,0.699655127,0.642562995
500,943,3070,trnd_OLS,5654.110251,4264,-0.00936886,0.742201119,0.162240131,0.070360916,0.157291446,0.742279582,0.64418096
500,944,2591,trnd_GLS,11043.90618,4691,-0.075555233,0.702304187,0.16177323,0.061430119,0.158001553,0.708003968,0.653668866
500,945,2226,trnd_OLS,5936.468998,4646,0.037596292,0.697930534,0.178083806,0.096639583,0.168746715,0.699335259,0.638091408
500,946,2828,trnd_OLS,1572.368464,5276,-0.033987014,0.84871334,0.181415696,0.064384049,0.177272615,0.849857809,0.694582315
500,947,4062,trnd_OLS,5793.275175,4282,0.001691381,0.762714664,0.182670266,0.081822055,0.175977626,0.762707955,0.66364326
500,948,2756,trnd_OLS,17616.54685,4794,0.029601915,0.696780609,0.181995256,0.096946484,0.172598801,0.69764814,0.637156866
500,949,1668,trnd_OLS,3692.453226,4997,0.071041391,0.750701536,0.200222481,0.110566485,0.187999892,0.755738996,0.659363008
500,950,3474,trnd_OLS,1783.95697,4718,-0.015191115,0.862353306,0.194508791,0.077407324,0.188519263,0.862573256,0.700162335
500,951,1946,trnd_GLS,9637.967659,4963,0.010768127,0.657811708,0.166516731,0.08600279,0.159122247,0.657919407,0.616644574
500,952,4760,trnd_OLS,9782.322863,4717,-0.01139479,0.705419116,0.172493811,0.082906614,0.165622383,0.705540107,0.640781543
500,953,4455,trnd_OLS,395.9303519,4345,0.043751077,0.764817258,0.203719292,0.099034006,0.193913991,0.766721818,0.659216895
500,954,3405,trnd_OLS,9703.647116,4891,-0.03144352,0.692665774,0.165863869,0.074602244,0.160300386,0.693645778,0.640044562
500,955,1702,trnd_OLS,2026.750728,4733,0.026045779,0.824388712,0.198663681,0.091944152,0.19021234,0.825056751,0.682436483
500,956,48,trnd_OLS,19698.77134,4921,0.022202339,0.700606955,0.183889869,0.095827677,0.174709118,0.701091108,0.642168796
500,957,4973,trnd_OLS,7062.929977,5072,0.013028158,0.699695469,0.186342318,0.094268757,0.177457946,0.699856423,0.64204716
500,958,751,trnd_OLS,12976.87414,4908,0.071592127,0.689686011,0.193545866,0.113986856,0.180555128,0.69480279,0.6386871
500,959,483,trnd_OLS,309.2746505,4531,-0.029889634,0.992631672,0.227976949,0.080576352,0.22148718,0.993512608,0.749685783
500,960,2894,trnd_OLS,6958.221859,4772,0.014316028,0.683064357,0.182554722,0.095065807,0.173519392,0.683260735,0.634462601
500,961,2207,trnd_OLS,15182.53219,4468,-0.052350534,0.679933361,0.162696349,0.069692374,0.157841303,0.682665408,0.639924355
500,962,409,trnd_GLS,4486.822811,4921,-0.01842197,0.759898066,0.178516338,0.072592422,0.173248852,0.760227901,0.660210312
500,963,575,trnd_OLS,11549.88918,5323,-0.000701973,0.678759684,0.177469637,0.088177818,0.169696439,0.678751661,0.633491674
500,964,823,trnd_OLS,8052.241911,4099,0.032618412,0.730053619,0.196473963,0.101174803,0.186239958,0.73110842,0.650509879
500,965,1256,trnd_GLS,4484.954973,4621,0.040993291,0.696825639,0.181613473,0.098812883,0.171851644,0.698497346,0.635233929
500,966,4997,trnd_OLS,49166.31707,4160,-0.034747641,0.699338908,0.17071118,0.076591012,0.164847065,0.700537532,0.649575454
500,967,1575,trnd_OLS,23503.70195,5138,0.007333105,0.728469802,0.180041395,0.085634192,0.172710347,0.728514437,0.652287428
500,968,4691,trnd_OLS,14952.73693,4573,-0.026074482,0.687686899,0.172188078,0.079029161,0.165944552,0.688358149,0.640400271
500,969,1402,trnd_GLS,2771.202014,5228,-0.0372118,0.842322986,0.190890263,0.072925497,0.185574463,0.843697136,0.699724915
500,970,2698,trnd_OLS,1476.07851,4302,0.040613947,0.860827742,0.189806343,0.087977061,0.182068664,0.862466434,0.699286172
500,971,231,trnd_GLS,6386.547976,4785,0.02450199,0.733313157,0.193354925,0.096837642,0.183979704,0.733904303,0.65980588
500,972,3560,trnd_OLS,6401.817803,4496,-0.023853161,0.685970322,0.177474775,0.081660234,0.170808525,0.686530688,0.638497402
500,973,1780,trnd_GLS,1749.545638,5060,-0.005901029,0.885878117,0.195045339,0.077547693,0.189034066,0.885901824,0.708502749
500,974,1690,trnd_OLS,15487.39917,4870,-0.041450377,0.700811994,0.178318726,0.080663386,0.1718143,0.702521335,0.654932572
500,975,18,trnd_OLS,8655.289659,4572,0.012589862,0.676651187,0.172474686,0.086574839,0.164981554,0.676801202,0.624924418
500,976,312,trnd_GLS,8132.178624,4988,0.006203582,0.693000079,0.181821273,0.094017243,0.172984202,0.693029869,0.639996252
500,977,4666,trnd_OLS,2466.852316,4545,0.021486589,0.837253989,0.200205039,0.085755353,0.192853479,0.837705158,0.688227492
500,978,1364,trnd_OLS,14204.80218,4353,-0.031447389,0.692662233,0.164362884,0.075502483,0.15866425,0.693642481,0.640506282
500,979,4929,trnd_OLS,2060.915568,4328,-0.032706321,0.873157792,0.195574585,0.071157524,0.190513582,0.87421654,0.701963489
500,980,1856,trnd_GLS,3611.084406,5230,0.015069061,0.760714955,0.178043704,0.08733546,0.17041836,0.760932487,0.657924671
500,981,2074,trnd_OLS,18336.41003,5125,-0.017075929,0.686851069,0.166197331,0.078613523,0.160019253,0.687134038,0.636146807
500,982,2178,trnd_OLS,3593.833616,4727,-0.037766873,0.781962778,0.186229853,0.07544091,0.180540787,0.783379304,0.67432298
500,983,1878,trnd_OLS,335.40051,4587,0.021729669,0.778571997,0.190792053,0.091992716,0.182331681,0.779034407,0.666516836
500,984,3290,trnd_OLS,3295.020721,4918,-0.074185406,0.752347541,0.161025222,0.052572964,0.158263292,0.757841576,0.662514622
500,985,981,trnd_OLS,6212.767493,4378,-0.002152052,0.710965556,0.180045716,0.088173611,0.172273292,0.710961266,0.650872059
500,986,3238,trnd_OLS,22246.25519,5546,-0.013952387,0.699507895,0.168107431,0.081457732,0.161474095,0.699693787,0.644350431
500,987,1711,trnd_OLS,17937.98199,4868,-0.089509501,0.712521591,0.172085776,0.061828409,0.168265135,0.720524602,0.657886464
500,988,101,trnd_OLS,692.348487,4306,-0.005483129,0.898627739,0.201902349,0.081568332,0.195251406,0.898646528,0.716027239
500,989,4383,trnd_OLS,211.1154247,4068,-0.038135784,0.827372854,0.183405037,0.069261834,0.178610076,0.828816811,0.687452125
500,990,202,trnd_OLS,19723.01087,4526,-0.018695481,0.689839589,0.176266656,0.083906314,0.16922851,0.690180454,0.639567258
500,991,4833,trnd_OLS,3312.989122,4711,0.039185896,0.78975934,0.18524456,0.091232397,0.17692343,0.791284965,0.671678729
500,992,1428,trnd_OLS,8801.473465,4531,0.004168831,0.693746973,0.169201182,0.084025875,0.162142868,0.693755648,0.636132371
500,993,2842,trnd_OLS,3651.949352,5013,-0.022121332,0.792765113,0.174989997,0.071813997,0.169834878,0.793244519,0.675927249
500,994,3696,trnd_GLS,4635.779652,4434,-0.015716903,0.751915912,0.191647682,0.084808961,0.184457437,0.752153499,0.663852719
500,995,4918,trnd_OLS,425.8249234,4078,-0.00424145,0.735659407,0.170869905,0.077267011,0.164901783,0.735668167,0.651908651
500,996,1574,trnd_OLS,55576.78329,5107,0.000883172,0.677475934,0.173035694,0.08752069,0.165377897,0.677468214,0.633136439
500,997,4686,trnd_OLS,5799.51158,4439,-0.001678184,0.710848806,0.170840476,0.082280138,0.164072514,0.710842703,0.644844098
500,998,1793,trnd_OLS,2645.933752,4292,-0.064491035,0.874202406,0.184610147,0.059795093,0.181036965,0.878350531,0.702458636
500,999,3687,trnd_OLS,10232.6972,4856,-0.006397348,0.707513778,0.173011133,0.080743058,0.16649378,0.707545827,0.641480269
500,1000,2250,trnd_OLS,14764.96687,4736,-0.005170849,0.703176095,0.186430128,0.08972322,0.17838211,0.70319401,0.64344732
1000,1,4665,trnd_OLS,10928.5832,9086,0.00075572,0.650925081,0.167511062,0.084184726,0.16042602,0.650917433,0.616984902
1000,2,3366,trnd_OLS,11778.7285,9768,-0.031872836,0.679892699,0.160331337,0.073388329,0.154947446,0.680899992,0.631759945
1000,3,1107,trnd_OLS,15531.68683,10351,-0.051312878,0.657262978,0.158214096,0.067803186,0.153618764,0.659887691,0.622668692
1000,4,2008,trnd_OLS,12217.6291,8544,-0.000602415,0.667108426,0.169387426,0.082438281,0.162593409,0.667100365,0.619381961
1000,5,4248,trnd_OLS,9943.880883,9605,-0.009426576,0.654703875,0.16709392,0.083083406,0.160193091,0.654784469,0.618315738
1000,6,3025,trnd_GLS,7834.280681,9180,-0.002157577,0.651309442,0.166910034,0.08369148,0.159907789,0.651305874,0.614888236
1000,7,4234,trnd_GLS,7139.64362,9753,-0.022969621,0.686679762,0.166178321,0.076008913,0.160402992,0.687198695,0.629783898
1000,8,4463,trnd_OLS,7203.53348,8896,0.016883144,0.65768252,0.173006924,0.08736225,0.165376849,0.657959256,0.61246558
1000,9,2617,trnd_OLS,7465.595964,10339,0.008751734,0.645136387,0.160656921,0.082838276,0.153796683,0.645204834,0.608437457
1000,10,3650,trnd_OLS,17716.00701,10518,-0.015344957,0.664634566,0.166564896,0.07714329,0.160615837,0.664861642,0.621204959
1000,11,141,trnd_OLS,11537.09955,9546,-0.032575753,0.673932954,0.161179346,0.072689688,0.155897523,0.674985624,0.625266221
1000,12,913,trnd_OLS,14235.7334,9893,0.045530049,0.658766509,0.179596898,0.103689316,0.168847556,0.660831177,0.620247379
1000,13,2993,trnd_OLS,13454.66086,9537,-0.024791584,0.645774523,0.169929526,0.078520369,0.163766146,0.646380992,0.612679927
1000,14,3382,trnd_OLS,18975.09763,9560,-0.007312194,0.66665916,0.170698867,0.081621039,0.164038944,0.666704211,0.622560311
1000,15,893,trnd_OLS,19441.70839,9098,0.006677413,0.669107339,0.167254359,0.083213594,0.160331882,0.669143479,0.619773312
1000,16,3542,trnd_OLS,13401.74683,9462,0.00354322,0.657453492,0.16401316,0.083701369,0.157009223,0.657457745,0.617755158
1000,17,1634,trnd_OLS,6718.649923,9929,-0.0093966,0.658990741,0.171362909,0.083579056,0.164379526,0.659070716,0.617893211
1000,18,1717,trnd_GLS,13521.53732,9818,0.058713556,0.668219388,0.178141056,0.102844985,0.167566081,0.671658233,0.620896007
1000,19,2346,trnd_OLS,4809.588055,9172,0.023732132,0.691098433,0.173437986,0.088541173,0.165600538,0.691652921,0.623997642
1000,20,1980,trnd_OLS,7328.641588,9162,0.023827845,0.670611039,0.171230901,0.090258554,0.163086354,0.671170338,0.620737766
1000,21,1129,trnd_OLS,12684.28935,9172,-0.011021368,0.662360799,0.16222014,0.080144932,0.155798897,0.662473906,0.62001263
1000,22,4159,trnd_OLS,9334.873596,9688,-0.0211348,0.649146023,0.166720113,0.077723052,0.160681269,0.649584506,0.615829749
1000,23,3906,trnd_OLS,13469.72081,9140,-0.014240485,0.665443806,0.172989595,0.083166688,0.166074994,0.665638195,0.626673214
1000,24,659,trnd_OLS,9462.370873,9780,-0.057555364,0.659493535,0.160054859,0.065988401,0.155702356,0.662797827,0.626739204
1000,25,1063,trnd_OLS,16762.11552,9672,0.007891504,0.64643377,0.168384282,0.087654669,0.16070297,0.646487884,0.612129534
1000,26,4250,trnd_OLS,11482.27816,9713,-0.010645902,0.68839077,0.172900169,0.08284396,0.166039144,0.688495413,0.635948762
1000,27,232,trnd_OLS,14231.4372,9273,0.031755381,0.669776292,0.174252484,0.095268553,0.165178473,0.670776239,0.623928364
1000,28,2768,trnd_GLS,19068.04231,9719,0.026964836,0.660079008,0.171424351,0.09027083,0.16327759,0.660797776,0.61495747
1000,29,4703,trnd_OLS,9454.60493,9677,-0.021972345,0.645275249,0.158821369,0.074646221,0.153251246,0.645749885,0.612392199
1000,30,2436,trnd_OLS,15051.21646,9296,-0.000850755,0.660063311,0.167282853,0.083355665,0.16033671,0.660055701,0.621229514
1000,31,3795,trnd_OLS,11608.41458,10336,-0.038082669,0.657596046,0.169795962,0.075280621,0.164130863,0.659038032,0.621337321
1000,32,281,trnd_GLS,8456.1471,9106,-0.012300855,0.657038693,0.166410698,0.081555905,0.15976135,0.657181708,0.616554374
1000,33,1636,trnd_OLS,12655.41686,9357,0.001920358,0.668556765,0.174643009,0.087904513,0.166917913,0.668552011,0.625248795
1000,34,4928,trnd_OLS,4795.044495,9293,-0.001788666,0.680272948,0.174968549,0.086600645,0.167470992,0.680267558,0.63170217
1000,35,617,trnd_OLS,3598.18432,9712,-0.008946252,0.693267942,0.176228701,0.082934984,0.169352628,0.693339224,0.63366628
1000,36,1819,trnd_OLS,17228.30484,8865,0.047785906,0.657179206,0.178442342,0.100737083,0.168296507,0.659454401,0.617715979
1000,37,1232,trnd_OLS,8247.323167,9019,-0.033472505,0.679443565,0.164699148,0.073467488,0.159303688,0.680555394,0.629490533
1000,38,1439,trnd_OLS,3411.210774,8764,0.005865222,0.666697483,0.167576592,0.083289848,0.160641421,0.666723466,0.619033994
1000,39,2755,trnd_OLS,5514.868958,9403,0.025480587,0.646935623,0.171946024,0.092891258,0.1633193,0.647576715,0.612003239
1000,40,3036,trnd_GLS,2098.643293,9370,-0.013660674,0.764081227,0.179177962,0.078778837,0.172974041,0.764258194,0.662942014
1000,41,1484,trnd_OLS,8305.151247,9491,-0.029934143,0.656754204,0.163945286,0.073766545,0.158505784,0.657641965,0.619593452
1000,42,2038,trnd_OLS,6418.704191,9016,0.036363811,0.649806972,0.176004877,0.096039502,0.166783397,0.651121094,0.614517798
1000,43,1934,trnd_OLS,5594.978558,9681,-0.012026228,0.667875774,0.166521799,0.077981643,0.160442688,0.668011971,0.621494946
1000,44,70,trnd_OLS,5587.419304,9290,-0.034896505,0.65468833,0.15761939,0.070015223,0.152719187,0.65589783,0.615824904
1000,45,461,trnd_OLS,9019.217336,9846,0.005941112,0.63433721,0.169141427,0.0876923,0.161453526,0.634364497,0.605987032
