"","nsurvey","real","seed","trnd","range_m","n_buildings","mean_GT_field","ME","MSE","VE","ME_better","MSE_better"
"26984",1000,699,1335,"trnd_OLS",5840.40171148302,9234,3.61742928127679,-0.0230731553891523,0.654342391147627,0.653818275929277,"Lower","Lower"
"26994",1000,700,2817,"trnd_GLS",12869.1492852986,9400,3.60504611887345,-0.0184492631457321,0.66040203453629,0.660069993442758,"Lower","Lower"
"27004",1000,701,3090,"trnd_OLS",10177.3794619302,10591,3.6168923203346,-0.0348878394685005,0.647917949805444,0.64670895397976,"Lower","Lower"
"27017",1000,702,3749,"trnd_OLS",6229.30233520967,9885,3.65179953794675,-0.00525610902475278,0.66827705034976,0.668257861266939,"Lower","Lower"
"27024",1000,703,2681,"trnd_GLS",9396.14500820385,10238,3.68057584435588,0.00944498668966706,0.653431672871656,0.653350714475796,"Lower","Lower"
"27034",1000,704,3804,"trnd_OLS",5596.28729906349,9826,3.63302174678301,0.0289705984442819,0.655871368302774,0.655040343439961,"Lower","Lower"
"27044",1000,705,2798,"trnd_OLS",14937.0765497333,9444,3.64697991169811,0.0255320113093076,0.654839824364568,0.65419620081611,"Lower","Lower"
"27054",1000,706,985,"trnd_OLS",12255.2244843847,10306,3.60529140049998,-0.0214862812864362,0.627930445835162,0.627476708237352,"Lower","Lower"
"27064",1000,707,1769,"trnd_OLS",9063.75496646821,9278,3.682622276611,0.00646370990163532,0.655685460808999,0.655651959697141,"Lower","Lower"
"27074",1000,708,528,"trnd_GLS",14601.0336644507,9965,3.63077842053269,-0.0361033792114342,0.650027892841529,0.648732629919604,"Lower","Lower"
"27084",1000,709,925,"trnd_GLS",12432.0029562964,9014,3.60726723864882,-0.0269418780111828,0.650318404055902,0.649600741294695,"Lower","Lower"
"27094",1000,710,4415,"trnd_OLS",18988.0544671109,9421,3.62736766606433,-0.0182358485824397,0.667220567042928,0.666896441279018,"Lower","Lower"
"27107",1000,711,2392,"trnd_OLS",10426.3933009433,9429,3.66994386328206,0.0142440207449155,0.645152414523331,0.644957665801221,"Lower","Lower"
"27117",1000,712,4685,"trnd_OLS",5978.59223629442,9136,3.66132259943774,0.0036656184863674,0.669568643410206,0.669563660737944,"Lower","Lower"
"27124",1000,713,258,"trnd_OLS",12528.5630573558,9032,3.66178032066062,0.0110553251520584,0.658976392043668,0.658862490800294,"Lower","Lower"
"27134",1000,714,654,"trnd_OLS",17658.7997963289,9195,3.57978489928536,-0.0199748687293509,0.671369217147054,0.670978693719503,"Lower","Lower"
"27144",1000,715,2118,"trnd_OLS",6996.2359164958,9572,3.6288645748555,-0.0152416262111331,0.667353053867143,0.66712917004569,"Lower","Lower"
"27154",1000,716,4989,"trnd_OLS",9789.59849082589,9731,3.71515278401554,0.0287227789478388,0.658531951828924,0.657715258284022,"Lower","Lower"
"27164",1000,717,2173,"trnd_OLS",8469.64594738874,9526,3.66658146044928,0.0251033903621384,0.644712636664001,0.644090588913258,"Lower","Lower"
"27174",1000,718,489,"trnd_OLS",1960.64017114567,8756,3.56439882399279,-0.0257320924952083,0.743220777650422,0.742568012924989,"Lower","Lower"
"27184",1000,719,1750,"trnd_OLS",10398.4257513254,9574,3.64630012805251,0.00765533324444972,0.642492664331559,0.642442171848059,"Lower","Lower"
"27194",1000,720,4491,"trnd_OLS",1930.33404409209,10040,3.67666721932042,0.00561232604990376,0.793886974832654,0.793865500183259,"Lower","Lower"
"27204",1000,721,4823,"trnd_OLS",19887.5701846325,9475,3.57150998599057,-0.0564122510268983,0.662204324840525,0.659030303864299,"Higher","Lower"
"27217",1000,722,537,"trnd_OLS",2146.22699764829,9624,3.71150223057783,0.0573225936091015,0.710616712891139,0.707339764210693,"Higher","Lower"
"27224",1000,723,3169,"trnd_OLS",5845.14118481004,9257,3.5758034784719,-0.0186033207541196,0.664065822912918,0.66372811977539,"Lower","Lower"
"27234",1000,724,2928,"trnd_OLS",4799.45865310246,9870,3.53623345336973,-0.0557388542601735,0.669625644756364,0.666527240630114,"Lower","Lower"
"27244",1000,725,2540,"trnd_OLS",7765.241028782,8972,3.62025246160633,-0.0250756005988289,0.646920846219309,0.64630022083024,"Lower","Lower"
"27254",1000,726,1236,"trnd_OLS",9566.65375834478,9493,3.6805827538807,0.0422013537226273,0.661139449935958,0.659366821018585,"Lower","Lower"
"27264",1000,727,4115,"trnd_OLS",7505.4016487202,9304,3.62541834822744,-0.0297516393294451,0.668280836867047,0.667404103643748,"Lower","Lower"
"27274",1000,728,237,"trnd_OLS",14721.5147381952,9579,3.61100665524335,-0.0117440372661354,0.65668129896429,0.656551666346749,"Lower","Lower"
"27284",1000,729,1607,"trnd_OLS",17616.6553491133,9584,3.64398240011187,-0.0332219358382749,0.644567025975276,0.643471453593999,"Lower","Lower"
"27294",1000,730,1336,"trnd_OLS",9819.45413079299,10033,3.61093180199765,-0.0181347994103047,0.65562383943428,0.655303242515468,"Lower","Lower"
"27304",1000,731,3088,"trnd_GLS",9990.20258440681,10189,3.66429931022647,-0.000773825687104964,0.664885596651349,0.664893392963753,"Lower","Lower"
"27317",1000,732,2631,"trnd_OLS",7640.06613014922,9071,3.62338836386968,-0.0129517422696275,0.659907808133801,0.65974839066243,"Lower","Lower"
"27324",1000,733,423,"trnd_GLS",7563.65302946592,8574,3.63424708914588,0.020090849859599,0.645625958619786,0.645230463220989,"Lower","Lower"
"27334",1000,734,2747,"trnd_OLS",24994.402176536,8983,3.63266136872537,0.00758847394305143,0.665020305102691,0.66497111626586,"Lower","Lower"
"27344",1000,735,4813,"trnd_OLS",5955.64371394317,9734,3.60920859391772,-0.0250308661402561,0.654401626182532,0.653783336762912,"Lower","Lower"
"27354",1000,736,999,"trnd_OLS",21035.4410741322,9628,3.66999403188243,0.0421879922227395,0.678492161986614,0.676720879754381,"Lower","Lower"
"27364",1000,737,3417,"trnd_OLS",5819.84679020454,10019,3.68814553464015,0.0296750298626108,0.658153677629022,0.657281369238862,"Lower","Lower"
"27374",1000,738,4265,"trnd_OLS",15034.9450899682,8979,3.630973078648,0.00751586963794487,0.666946630934561,0.666898563074549,"Lower","Lower"
"27384",1000,739,4398,"trnd_OLS",11924.8576023842,9597,3.63705333186071,-0.00716889534576032,0.654850606106195,0.654807480816939,"Lower","Lower"
"27394",1000,740,2351,"trnd_OLS",25638.3787898491,9653,3.66037728445251,-0.0161448339413293,0.671771307327386,0.671519130441292,"Lower","Lower"
"27404",1000,741,2004,"trnd_OLS",17233.8751590548,9195,3.60795352243586,-0.00586206429525955,0.651846977246952,0.651820843510306,"Lower","Lower"
"27417",1000,742,3355,"trnd_OLS",28930.8503047009,9464,3.63402768216732,-0.00658926980293743,0.657174036885726,0.657138915617721,"Lower","Lower"
"27424",1000,743,3880,"trnd_GLS",11186.3102332094,9822,3.63041796611331,-0.0026272022083444,0.656461694769236,0.656463081253061,"Lower","Lower"
"27434",1000,744,1050,"trnd_GLS",31772.9647631488,9630,3.6543315266194,0.0313728558343703,0.662406145008447,0.661430240317166,"Lower","Lower"
"27444",1000,745,2234,"trnd_OLS",11028.7193417488,9125,3.62332482396107,0.009911583492505,0.66624099682796,0.666151168340231,"Lower","Lower"
"27454",1000,746,600,"trnd_OLS",6217.40697408638,9438,3.61579849733703,-0.0206391252974953,0.662140187496767,0.661722569086664,"Lower","Lower"
"27464",1000,747,2469,"trnd_OLS",12175.0238499483,9750,3.66392332304895,0.0246165879673672,0.661309290886613,0.660711656802357,"Lower","Lower"
"27474",1000,748,4360,"trnd_OLS",15809.9993506728,10363,3.63955302930913,-0.00410945731248006,0.656317258945097,0.656308658031174,"Lower","Lower"
"27484",1000,749,1682,"trnd_OLS",20281.8815747146,9709,3.62869428844414,-0.0209694765358976,0.655702881035022,0.655271435718071,"Lower","Lower"
"27494",1000,750,540,"trnd_OLS",17290.9354347203,9823,3.53873632911729,-0.0415313796506272,0.663732931194108,0.662016434491788,"Lower","Lower"
"27504",1000,751,2293,"trnd_OLS",8085.94744040295,10634,3.60694536579796,-0.0116873616399265,0.669162491393717,0.669034344374953,"Lower","Lower"
"27517",1000,752,2672,"trnd_OLS",10468.456615023,9412,3.57386750515632,-0.0311231556509634,0.648735800174362,0.647775328338106,"Lower","Lower"
"27524",1000,753,2147,"trnd_OLS",3601.84332184103,9590,3.64039369493041,0.0167226040986457,0.69910006444198,0.698829242555688,"Lower","Lower"
"27534",1000,754,2526,"trnd_OLS",21509.1758606267,9355,3.6576131542985,-0.00394229674490731,0.657903656334205,0.657896421403577,"Lower","Lower"
"27544",1000,755,1514,"trnd_OLS",8205.39828554226,9211,3.64143586247233,0.0164054210562541,0.665381231201139,0.665120491347108,"Lower","Lower"
"27554",1000,756,3527,"trnd_OLS",5151.62312065278,9685,3.62077178806573,-0.0190925013953985,0.659123221248571,0.658767015404384,"Lower","Lower"
"27564",1000,757,1133,"trnd_OLS",5709.33024323425,9186,3.61647154986104,-0.027805145371139,0.669705405986324,0.668940726098503,"Lower","Lower"
"27574",1000,758,512,"trnd_OLS",10271.3245106959,9990,3.68635532621044,0.0324611879635372,0.670244276152308,0.669198996910588,"Lower","Lower"
"27584",1000,759,2955,"trnd_OLS",7838.41205157592,9248,3.66025788903152,0.00102461515743492,0.64853108974149,0.648538228519266,"Lower","Lower"
"27594",1000,760,3225,"trnd_OLS",6997.08033612801,8942,3.64004211978715,-0.029975681619189,0.654213602942636,0.653323310485799,"Lower","Lower"
"27604",1000,761,3277,"trnd_OLS",6557.37344123922,10045,3.65116601846809,0.00905875869835742,0.653330010744655,0.653256197819815,"Lower","Lower"
"27617",1000,762,2218,"trnd_OLS",11065.5029735549,9410,3.70245078259203,0.00582122764215405,0.667610010360232,0.667584552766859,"Lower","Lower"
"27624",1000,763,4712,"trnd_GLS",15960.5675790252,8658,3.63517078405101,-0.00548990286448577,0.654396706915645,0.654374830190645,"Lower","Lower"
"27634",1000,764,1720,"trnd_OLS",3841.53569561091,8754,3.64291951787366,0.0292587486325473,0.690929476602091,0.690082115388571,"Lower","Lower"
"27644",1000,765,3630,"trnd_OLS",10944.8005324512,9840,3.60476012086486,-0.0189962219414293,0.64545662728219,0.645103916085607,"Lower","Lower"
"27654",1000,766,181,"trnd_OLS",14713.1967534324,9414,3.61471100572792,-0.0237728868750183,0.655556653027161,0.654999773075944,"Lower","Lower"
"27664",1000,767,486,"trnd_GLS",17442.9503215473,9523,3.64217424574052,0.00743585305021203,0.645019209517352,0.644972061193399,"Lower","Lower"
"27674",1000,768,1349,"trnd_OLS",13385.2479495837,10000,3.59311666782154,-0.054458808978219,0.658665570970403,0.655708088237605,"Lower","Lower"
"27684",1000,769,4983,"trnd_OLS",8666.86930702099,9574,3.69497587327923,-0.0154283938752455,0.664683572751677,0.664453926983893,"Lower","Lower"
"27694",1000,770,2152,"trnd_OLS",14089.407932281,8793,3.59520227520355,-0.0389170824293992,0.654069139377699,0.652562839502674,"Lower","Lower"
"27704",1000,771,1730,"trnd_OLS",6894.46097015395,10022,3.59793634284346,-0.0214418380130441,0.631346980244575,0.630895193675602,"Lower","Lower"
"27717",1000,772,2858,"trnd_OLS",12720.6647695296,10286,3.61046242213156,0.00816067253678353,0.643639886718298,0.643581416170027,"Lower","Lower"
"27724",1000,773,3042,"trnd_OLS",11190.0738113595,9504,3.60633602676963,0.00111144106763825,0.663974524923515,0.663981673229253,"Lower","Lower"
"27734",1000,774,2054,"trnd_OLS",12583.6852589345,9861,3.6940911129681,-0.00696648969507404,0.667245312659541,0.667205204989013,"Lower","Lower"
"27744",1000,775,1135,"trnd_OLS",14362.2062078751,10117,3.62983107382373,-0.0301882460718289,0.64574774391243,0.64484455568825,"Lower","Lower"
"27754",1000,776,2566,"trnd_OLS",25570.5382346689,10662,3.6414824134282,-0.00382495434669043,0.666514138372495,0.666507923600827,"Lower","Lower"
"27764",1000,777,4879,"trnd_OLS",17029.988117769,9347,3.65233496316003,0.00107839555807747,0.662896279593969,0.662903486650508,"Lower","Lower"
"27774",1000,778,4090,"trnd_OLS",4163.63649035807,9812,3.61737760371811,-0.0112526457240819,0.683845347415191,0.68372735830059,"Lower","Lower"
"27784",1000,779,1670,"trnd_OLS",10524.1962197277,8939,3.61204430830388,-0.0106356854656609,0.656209761977907,0.656104928325718,"Lower","Lower"
"27794",1000,780,4242,"trnd_OLS",10659.1486342894,9314,3.60833215452356,-0.0337351752168412,0.656777128340663,0.655647344669316,"Lower","Lower"
"27804",1000,781,1572,"trnd_OLS",26281.8592967495,10331,3.63010800563529,0.00310581507158009,0.654078882749351,0.654077495216325,"Lower","Lower"
"27817",1000,782,1150,"trnd_OLS",10869.5147116507,9867,3.66400411585886,-0.00789653588507248,0.672598178898855,0.672544315341024,"Lower","Lower"
"27824",1000,783,3713,"trnd_OLS",9575.44321736317,9430,3.60814502585402,-0.0165811023739843,0.665095901290603,0.664829362644801,"Lower","Lower"
"27834",1000,784,3412,"trnd_OLS",10823.4632426752,8837,3.6224670827635,-0.0249437287884387,0.64310930474665,0.642495227454257,"Lower","Lower"
"27844",1000,785,333,"trnd_OLS",10708.5435402876,9044,3.70716370297422,0.0269414085949876,0.657200570627728,0.656483020057667,"Lower","Lower"
"27854",1000,786,4196,"trnd_OLS",3743.85861371738,8841,3.62478633896799,-0.0302094830456685,0.677408935562735,0.676504864424935,"Lower","Lower"
"27864",1000,787,4393,"trnd_OLS",17979.7124082153,8779,3.68897648352259,0.0430743747118514,0.646274508386823,0.644427243337623,"Lower","Lower"
"27874",1000,788,2727,"trnd_OLS",7531.54789457471,8927,3.6189616451548,-0.00205414263991567,0.662692015416071,0.662696163289885,"Lower","Lower"
"27884",1000,789,2934,"trnd_GLS",11768.9107506678,9213,3.63384010847125,-0.0221737439966456,0.674669325661573,0.6741861631903,"Lower","Lower"
"27894",1000,790,2855,"trnd_OLS",15857.6197092245,9774,3.62167028165798,-0.0283496205706311,0.645307446823225,0.644511883613035,"Lower","Lower"
"27904",1000,791,1989,"trnd_OLS",16061.0399796927,9033,3.62422548158284,0.00683843977872315,0.659303654433219,0.659265214230347,"Lower","Lower"
"27917",1000,792,2360,"trnd_OLS",14345.7603266078,9171,3.61209161855024,-0.00427446765457391,0.648814503631689,0.648804424533017,"Lower","Lower"
"27924",1000,793,304,"trnd_OLS",15194.880254291,9427,3.62647048519718,-0.0063799687709323,0.657979161969072,0.657946765376208,"Lower","Lower"
"27934",1000,794,4182,"trnd_OLS",13577.0170076069,10776,3.64175743576086,-0.00811352709534756,0.659143098873818,0.65908559133966,"Lower","Lower"
"27944",1000,795,2712,"trnd_OLS",11343.2606628495,8525,3.64312799756298,0.00302476491737272,0.662890773463403,0.662889994083755,"Lower","Lower"
"27954",1000,796,673,"trnd_OLS",21657.166605869,9005,3.58088627917906,-0.0401875048434146,0.659839128729377,0.658232404199042,"Lower","Lower"
"27964",1000,797,2388,"trnd_OLS",21315.7856954678,9085,3.64045896144247,-0.0172960466629242,0.671835932540346,0.671545258416978,"Lower","Lower"
"27974",1000,798,4643,"trnd_OLS",6664.071338145,9814,3.6346909545797,-0.00311910436696335,0.66512536958636,0.665124038805101,"Lower","Lower"
"27984",1000,799,1837,"trnd_OLS",16108.0329234861,9344,3.6648317932584,-0.0197636366623468,0.653181931723598,0.652799572808325,"Lower","Lower"
"27994",1000,800,4738,"trnd_OLS",6158.63077055709,9186,3.66671330773576,-0.0128073852783683,0.662626983155022,0.662471318574204,"Lower","Lower"
"28004",1000,801,2687,"trnd_GLS",11075.4113382397,9635,3.59472312772742,-0.00996142610147013,0.642797162515776,0.642706047481148,"Lower","Lower"
"28017",1000,802,2022,"trnd_OLS",9356.34902248122,9380,3.64333764444225,-0.0277327187386316,0.65798850541168,0.65722770005259,"Lower","Lower"
"28024",1000,803,832,"trnd_OLS",6215.09029444774,9281,3.6033338261111,-0.0237896091905002,0.668139653554098,0.667582137116049,"Lower","Lower"
"28034",1000,804,2493,"trnd_OLS",5218.9950551669,9453,3.65624489065785,-0.00432950112024553,0.656065446010047,0.656054984952634,"Lower","Lower"
"28044",1000,805,3910,"trnd_OLS",6844.63428200524,9178,3.59923336580846,-0.0028297453908172,0.645914266677814,0.645914414703871,"Lower","Lower"
"28054",1000,806,3940,"trnd_OLS",4843.48309490499,9430,3.68313932531279,0.0217162032151336,0.663344840948625,0.662881617183933,"Lower","Lower"
"28064",1000,807,2844,"trnd_OLS",7758.79546645693,9754,3.66521370312438,-0.0220968609936153,0.669035066741363,0.668555236829593,"Lower","Lower"
"28074",1000,808,1495,"trnd_OLS",10468.5434703617,9197,3.63261795112234,-0.0107184385796874,0.644681688796511,0.64457494244343,"Lower","Lower"
"28084",1000,809,3755,"trnd_OLS",12322.7020114591,8938,3.6738395590108,0.0317151885351892,0.656833531933828,0.65583595950707,"Lower","Lower"
"28094",1000,810,4206,"trnd_OLS",9431.59755561555,9829,3.63744438259236,0.0153478079941496,0.645994364928291,0.64576696334134,"Lower","Lower"
"28107",1000,811,1673,"trnd_OLS",10251.2976928931,9580,3.66192441490473,0.000456663508298689,0.648514801182537,0.64852278105993,"Lower","Lower"
"28117",1000,812,2379,"trnd_GLS",12109.1982328487,9624,3.63391018508691,-0.017429607084785,0.652282865712993,0.651987306672826,"Lower","Lower"
"28124",1000,813,3468,"trnd_OLS",36064.3622284636,9000,3.63937340777511,0.0147315103182163,0.678986584021654,0.678778137056421,"Lower","Lower"
"28134",1000,814,1485,"trnd_OLS",12817.9946125622,10304,3.59591339521965,-0.0339740990389946,0.657338227876077,0.656192273726547,"Lower","Lower"
"28144",1000,815,4212,"trnd_OLS",7770.16634427186,9024,3.59584759828005,-0.0217199822873623,0.660236257345487,0.659772830179951,"Lower","Lower"
"28154",1000,816,3379,"trnd_OLS",11587.4863897652,9127,3.62303045434113,-0.0134926187386659,0.64488818856103,0.644714278132397,"Lower","Lower"
"28164",1000,817,4427,"trnd_OLS",9198.6091594027,9452,3.64820256914738,-0.0158628090662942,0.647955396344619,0.647711945814279,"Lower","Lower"
"28174",1000,818,4602,"trnd_OLS",22493.0110729283,9794,3.6058618447359,-0.0479034748979275,0.66033019147652,0.658043757202522,"Lower","Lower"
"28184",1000,819,3785,"trnd_OLS",14200.4503164506,8922,3.64460388924086,0.00860645968821672,0.674659466784174,0.674593913235723,"Lower","Lower"
"28194",1000,820,874,"trnd_OLS",10592.0884872881,8646,3.68085703663727,0.0522849639505395,0.654353146637235,0.651627656803855,"Lower","Lower"
"28204",1000,821,4370,"trnd_GLS",10805.2681405874,9884,3.64543924846405,-0.0336421172373585,0.643342668423268,0.642218985196626,"Lower","Lower"
"28217",1000,822,3217,"trnd_OLS",13490.5085691059,9472,3.6232679118827,-0.00917400689453709,0.665410289956108,0.665334528242095,"Lower","Lower"
"28224",1000,823,1,"trnd_OLS",6750.76852857969,9597,3.5778279370567,-0.049521349968177,0.662631922933363,0.660187894536431,"Lower","Lower"
"28234",1000,824,562,"trnd_GLS",17044.3484888587,10160,3.65904439377848,-0.00520523433490429,0.649668198607229,0.649649306785511,"Lower","Lower"
"28244",1000,825,4834,"trnd_OLS",13898.990366904,9273,3.64717182554433,-0.00191052029207769,0.664557782474856,0.664562523328021,"Lower","Lower"
"28254",1000,826,4429,"trnd_GLS",3977.52835063257,10400,3.68213047369163,0.0300309255974116,0.673265969343537,0.67237260240436,"Lower","Lower"
"28264",1000,827,1264,"trnd_GLS",4911.69534487054,9135,3.65945524855234,0.0353611252706757,0.648159475676039,0.646917234642533,"Lower","Lower"
